League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
FRA,2425,Reims,16,17,4,4,9,17,25,-8,16,0.94,17,4,5,8,16,22,-6,17,1,34,24.5,44.1,34,3060,32,19,51,31,1,2,66,6,0.94,0.56,1.5,0.91,1.47,374,148,160,0.97,33,47,-14,-0.41,→ French 1/2 Relegation/Promotion play-offs,33,1,1,0,1,42,34,0,0,8,6.952743902439025,0.6428571428571429,1.619047619047619,2.642857142857143,0,23,9,1,0,13,1645,203,728600000,194600000,78000000,0,456000000,39172,125500000,4048387.0967741935,3000000,0.45604002859185133,0.08687327683038905,0.23018993158378434,0.472484256522298,0.2948207171314741,6383771.571530685,31,8000000,0.97,20.40663544391123,2.302585092994046,0.6931471805599453,19.086456732854924,18.17221939747438,41,0,2,4,6,3,1,0,1.38,3.7612001156935624,0,0.7979714464413356
FRA,1516,Rennes,8,19,6,7,6,25,25,0,25,1.32,19,7,6,6,27,29,-2,27,1.42,31,26.2,50.4,38,3420,48,32,80,45,3,7,74,NA,1.26,0.84,2.11,1.18,2.03,418,113,153,1.37,52,54,-2,-0.05,NA,52,0,0,0,0,42,38,0,0,4,6.829268292682927,0.7142857142857143,1.619047619047619,2.5714285714285716,0,25,4,2,0,19,843,130,645750000,68500000,4500000,0,572750000,39489,89000000,2966666.6666666665,2000000,0.26663121375572946,0.11167666945225252,0.14264731950669807,0.4784644194756553,0.33707865168539325,3412072.982349515,30,5818181.818181818,1.37,20.28592299148881,1.6094379124341003,1.0986122886681098,18.042344317830995,15.319588176962746,41,0,3,7,8,3,2,0,NA,3.7612001156935624,0,0.5864500438413228
FRA,1617,Rennes,9,19,10,6,3,26,15,11,36,1.89,19,2,8,9,10,27,-17,14,0.74,31,26.3,52,38,3420,35,25,60,33,2,3,59,NA,0.92,0.66,1.58,0.87,1.53,418,110,156,1.32,36,42,-6,-0.16,NA,50,0,0,0,0,41,38,0,0,3,6.979166666666667,0.7560975609756098,1.6097560975609757,2.341463414634146,0,19,4,2,1,12,560,74,184000000,16000000,4000000,2500000,161500000,38326,67750000,2053030.303030303,1500000,0.4380316234410061,0.04172102489171842,0.18791420967489433,0.4169518058816952,0.28044280442804426,3023220.5291447057,33,3863636.3636363638,1.32,19.030446321008043,1.6094379124341003,1.0986122886681098,16.588099342704055,15.201805169084134,40,0,2,3,7,2,2,0,1.37,3.7376696182833684,0,0.7824806075433356
FRA,1718,Rennes,5,19,8,4,7,21,22,-1,28,1.47,19,8,6,5,29,22,7,30,1.58,28,24.2,49.9,38,3420,48,32,80,42,6,8,67,5,1.26,0.84,2.11,1.11,1.95,418,101,164,1.53,50,44,6,0.16,"→ Europa League via league finish 1 1. Since Coupe de France winners Paris Saint-Germain qualified for Champions League, all Europa League berths were awarded based on league position.",58,0,0,0,0,43,38,0,0,5,6.834325396825397,0.8372093023255814,1.7906976744186047,2.604651162790698,0,13,3,0,1,9,434,69,486000000,134000000,0,2000000,350000000,41954,124950000,4627777.777777778,3500000,0.41266625351575537,0.06066167707489155,0.20961052581398676,0.5175403494731226,0.3281312525010004,7281247.3184916815,27,9181818.181818182,1.53,20.001719183922383,1.3862943611198906,0,18.71335036537787,0,42,0,4,6,8,3,2,0,1.32,3.784189633918261,1,0.7930071336971138
FRA,1819,Rennes,10,19,8,7,4,27,18,9,31,1.63,19,5,6,8,28,34,-6,21,1.11,28,25.7,50.6,38,3420,52,34,86,45,7,10,70,3,1.37,0.89,2.26,1.18,2.08,418,105,161,1.37,55,52,3,0.08,→ Europa League via cup win 1 1. Rennes qualified for a Europa League group stage berth by virtue of winning the Coupe de France.,52,0,0,0,0,56,38,10,0,8,5.200820707070707,1.0535714285714286,2.267857142857143,3.5714285714285716,1,15,7,2,0,6,743,148,483500000,248000000,65000000,0,170500000,56198,147900000,5477777.777777778,4000000,0.39241610021708956,0.03322182284067049,0.19207089220256948,0.48426113740515375,0.36511156186612576,8201798.106694188,27,9954545.454545455,1.37,19.996561874925874,2.0794415416798357,1.0986122886681098,19.328939308161516,17.989897843244528,55,0,11,18,25,12,4,1,1.53,4.04305126783455,0,0.8239249239601467
FRA,1920,Rennes,3,14,9,2,3,25,14,11,29,2.07,14,6,3,5,13,10,3,21,1.5,26,25.5,49.6,28,2520,37,26,63,34,3,5,51,1,1.32,0.93,2.25,1.21,2.14,308,83,111,1.79,38,24,14,0.5,→ Champions League via league finish,50,0,0,1,0,51,38,6,0,7,5.7185077519379846,0.8431372549019608,1.8431372549019607,2.9215686274509802,1,17,7,2,1,7,416,60,279300000,163300000,8100000,16000000,91900000,41007,165200000,6118518.518518519,4800000,0.33538176408905795,0.10846928573170435,0.18816299656156266,0.5041700295937586,0.39648910411622273,8488647.060258005,27,11218181.818181818,1.79,19.447797034495785,2.0794415416798357,1.0986122886681098,18.911099564064394,15.90737474309945,43,0,8,14,17,8,4,1,1.37,3.9512437185814275,1,0.7566865288722695
FRA,2021,Rennes,6,19,9,4,6,26,21,5,31,1.63,19,7,6,6,26,19,7,27,1.42,32,25.5,59.1,38,3420,50,39,89,47,3,3,79,5,1.32,1.03,2.34,1.24,2.26,418,154,187,1.53,52,40,12,0.32,→ Europa Conference League via league finish,58,1,0,1,0,45,38,6,0,1,6.2272727272727275,0.8,1.7777777777777777,2.977777777777778,1,21,4,1,5,11,683,121,1145000000,155500000,385000000,144500000,460000000,43737,231800000,8585185.185185185,5000000,0.3366486041566637,0.1846491528911448,0.19534947527265245,0.4787332630300707,0.3968938740293356,11629604.225255504,27,15636363.636363637,1.53,20.858670474825978,1.6094379124341003,0.6931471805599453,18.86215629601443,19.76875389484946,44,0,3,11,14,3,5,1,1.79,3.828641396489095,0,0.7437537585919217
FRA,2122,Rennes,4,19,14,1,4,50,13,37,43,2.26,19,6,5,8,32,27,5,23,1.21,28,25.3,55.9,38,3420,81,61,142,77,4,4,56,2,2.13,1.61,3.74,2.03,3.63,418,168,173,1.74,82,40,42,1.11,→ Europa League via league finish,66,1,1,0,0,50,38,10,10,2,5.8435374149659864,0.94,2.02,3.06,1,24,8,0,5,11,759,144,1758100000,851600000,0,70000000,836500000,46733,295600000,10557142.857142856,8000000,0.317719812552158,0.06877367170949863,0.08565681638242784,0.5031654745795475,0.3382949932341001,12421528.68422742,28,20363636.363636363,1.74,21.287499517981814,2.1972245773362196,0,20.56262749215786,0,49,0,10,13,16,10,3,1,1.53,3.9318256327243257,1,0.6099857836004536
FRA,2223,Rennes,4,19,15,0,4,43,14,29,45,2.37,19,6,5,8,26,25,1,23,1.21,32,25.2,55.4,38,3420,66,47,113,63,3,3,58,6,1.74,1.24,2.97,1.66,2.89,418,174,167,1.79,69,39,30,0.79,→ Europa League via league finish,68,1,1,0,0,48,38,8,0,2,6.3864509456264775,0.875,2.0833333333333335,3.125,1,35,9,2,3,21,1361,203,3056000000,626000000,1000000000,36000000,1394000000,46560,352950000,12170689.655172413,9000000,0.3294029209621993,0.1540807560137457,0.13926116838487973,0.4184435618994582,0.2634934126646834,14946659.149484536,29,22363636.363636363,1.79,21.84037270857791,2.302585092994046,1.0986122886681098,20.254860930661817,20.72326583794641,47,0,8,9,11,5,3,1,1.74,3.8918202981106265,0,0.6683465473346744
FRA,2324,Rennes,10,17,7,4,6,34,26,8,25,1.47,17,5,6,6,19,20,-1,21,1.24,29,25.2,52.1,34,3060,53,29,82,43,10,11,66,4,1.56,0.85,2.41,1.26,2.12,374,160,145,1.35,53,46,7,0.21,NA,46,1,1,0,1,47,34,8,0,5,6.09050422705314,0.851063829787234,1.9148936170212767,3.0638297872340425,1,13,4,0,1,8,405,59,720000000,236000000,0,30000000,454000000,45096,286100000,10596296.296296297,9000000,0.2928419372006386,0.13258382118147952,0.1707690260777009,0.44749957927168693,0.26214610276127226,13645321.092779847,27,19454545.454545453,1.35,20.394761771363264,1.6094379124341003,0,19.279342367227173,0,46,0,8,12,14,6,3,1,1.79,3.871201010907891,0,0.7013950094419548
FRA,2425,Rennes,12,17,9,1,7,25,17,8,28,1.65,17,4,1,12,26,33,-7,13,0.76,35,25.1,50.9,34,3060,51,32,83,46,5,8,67,2,1.5,0.94,2.44,1.35,2.29,374,148,158,1.21,51,50,1,0.03,NA,41,1,1,0,1,36,34,0,0,2,7.7717261904761905,0.5833333333333334,1.3333333333333333,2.111111111111111,0,12,4,2,1,5,415,50,476000000,46000000,262000000,8000000,160000000,30620,241400000,8046666.666666667,7500000,0.3998693664271718,0.14611365120836056,0.20411495754408884,0.3898370615851974,0.2899751449875725,10649212.93272371,30,13818181.818181818,1.21,19.980928414296535,1.6094379124341003,1.0986122886681098,17.6441519761925,19.383855065542164,35,0,0,1,2,1,1,0,1.35,3.6109179126442243,0,0.770666725394479
ITA,1516,Roma,3,19,13,5,1,44,17,27,44,2.32,19,10,6,3,39,24,15,36,1.89,32,26.2,57.7,38,3420,83,55,138,79,4,4,87,0,2.18,1.45,3.63,2.08,3.53,418,111,333,2.11,83,41,42,1.11,→ Champions League via league finish,80,0,0,0,0,47,38,8,0,1,5.785099637681159,0.9148936170212766,2.0638297872340425,3.1702127659574466,1,54,23,1,0,30,1381,248,2417400000,398000000,288000000,0,1731400000,42356,276150000,9205000,7500000,0.37394938143356315,0.06974218528661819,0.24194919255831523,0.5248053594061197,0.3186673909107369,15133186.561526112,30,18727272.727272727,2.11,21.605958419803297,3.1780538303479458,0.6931471805599453,19.801962565761276,19.478471041572444,46,0,2,11,14,7,3,1,NA,3.871201010907891,1,0.8080827775572196
ITA,1617,Roma,2,19,16,1,2,50,18,32,49,2.58,19,12,2,5,40,20,20,38,2,22,26.7,57.1,38,3420,88,59,147,76,12,14,64,0,2.32,1.55,3.87,2,3.55,418,107,276,2.29,90,38,52,1.37,→ Champions League via league finish,87,0,0,0,0,54,38,12,0,4,5.357114779874214,1.0185185185185186,2.2777777777777777,3.425925925925926,1,44,22,4,0,18,859,160,2126500000,586000000,1245000000,0,295500000,50872,329150000,14310869.56521739,11000000,0.33916496304450383,0.1116724327724485,0.20968312627771662,0.42277539644274786,0.31900349384778975,18729427.779525083,23,23727272.727272727,2.29,21.47774327312822,3.1354942159291497,1.6094379124341003,20.18883034924777,20.942401367666296,53,0,9,18,20,10,5,1,2.11,4.007333185232471,0,0.7893628566083368
ITA,1718,Roma,3,19,11,2,6,31,19,12,35,1.84,19,12,6,1,30,9,21,42,2.21,27,27.4,58,38,3420,56,37,93,53,3,6,48,NA,1.47,0.97,2.45,1.39,2.37,418,114,305,2.03,61,28,33,0.87,→ Champions League via league finish,77,0,0,0,0,51,38,12,0,1,5.462291666666666,1,2.2941176470588234,3.392156862745098,1,50,29,2,0,19,1228,212,3224600000,1524500000,742000000,0,958100000,50366,464100000,17850000,13000000,0.3895087956160902,0.09611642774887821,0.22304729380931582,0.43055210249780385,0.31243266537384184,24886510.741373148,26,31181818.181818184,2.03,21.89407474880403,3.4011973816621555,1.0986122886681098,21.144932325048536,20.424859802479364,50,0,3,11,19,8,5,1,2.29,3.9512437185814275,0,0.7981096739215878
ITA,1819,Roma,6,19,12,5,2,43,26,17,41,2.16,19,6,7,6,23,22,1,25,1.32,26,27.5,51.4,38,3420,65,41,106,59,6,6,90,2,1.71,1.08,2.79,1.55,2.63,418,111,287,1.74,66,48,18,0.47,→ Europa League via league finish,66,0,0,0,0,48,38,8,0,2,5.959663120567376,0.8541666666666666,1.9375,3.0208333333333335,1,63,36,0,0,27,1194,219,3698100000,2633200000,0,0,1064900000,47728,394600000,15784000,12000000,0.31673231645993966,0.11159068052296346,0.151190077103587,0.4476634566649771,0.30410542321338063,19118756.285618506,25,28000000,1.74,22.031085011460267,3.6109179126442243,0,21.691465673937763,0,47,0,3,10,15,5,3,1,2.03,3.8918202981106265,0,0.6828127244863752
ITA,1920,Roma,5,19,10,4,5,36,27,9,34,1.79,19,11,3,5,41,24,17,36,1.89,31,26.9,52.7,38,3420,73,47,120,61,12,14,111,7,1.92,1.24,3.16,1.61,2.84,418,131,272,1.84,77,51,26,0.68,→ Europa League via league finish,70,0,0,1,0,50,38,10,0,2,7.080073696145124,1.2,2.46,3.4,1,53,24,4,0,25,1532,274,4056650000,1732650000,1094600000,0,1229400000,48283,371050000,12368333.333333334,10000000,0.3385249466685997,0.10399105275148603,0.11726694695855684,0.45634909940259605,0.2722005120603692,16402536.089306796,30,23590909.09090909,1.84,22.123623347052373,3.2188758248682006,1.6094379124341003,21.272917865944223,20.813654837587666,49,0,12,19,23,18,6,1,1.74,3.9318256327243257,0,0.6952905471382457
ITA,2021,Roma,7,19,13,4,2,42,18,24,43,2.26,19,5,4,10,26,40,-14,19,1,31,26.7,52.2,38,3420,67,51,118,60,7,8,91,3,1.76,1.34,3.11,1.58,2.92,418,153,262,1.63,68,58,10,0.26,→ Europa Conference League via league finish,62,1,0,1,0,53,38,14,0,1,4.730769230769231,1.2075471698113207,2.7358490566037736,4.0754716981132075,1,64,25,0,9,30,1498,302,3579800000,1893000000,0,312900000,1373900000,52664,336800000,9905882.352941176,5500000,0.4540293179401489,0.05457238341181832,0.17966732492784446,0.5719400586838062,0.30581947743467935,16399982.910527116,34,23181818.181818184,1.63,21.99857277015602,3.258096538021482,0,21.36142870970186,0,52,0,12,21,25,20,6,1,1.84,3.9889840465642745,1,0.7074502431992089
ITA,2122,Roma,6,19,10,6,3,26,16,10,36,1.89,19,8,3,8,33,27,6,27,1.42,29,26.4,51.4,38,3420,58,31,89,51,7,9,111,8,1.53,0.82,2.34,1.34,2.16,418,151,298,1.66,59,43,16,0.42,→ Europa League via league finish,63,1,1,0,0,55,38,15,15,2,5.167052469135802,1.1636363636363636,2.272727272727273,3.4545454545454546,1,45,14,0,10,21,854,184,3282600000,1002000000,0,209600000,2071000000,49943,353300000,12617857.142857144,8000000,0.43335402358688907,0.02394729992191098,0.19838616022265382,0.4828049816020379,0.362298330031135,18908707.92703682,28,24181818.181818184,1.66,21.911901628566746,2.70805020110221,0,20.725263840607088,0,54,0,11,18,22,17,3,1,1.63,4.02535169073515,0,0.7819390496143046
ITA,2223,Roma,6,19,11,3,5,28,15,13,36,1.89,19,7,6,6,22,23,-1,27,1.42,30,27.4,48.6,38,3420,50,33,83,43,7,10,83,4,1.32,0.87,2.18,1.13,2,418,168,307,1.66,50,38,12,0.32,→ Europa League via league finish,63,1,1,0,0,55,38,15,0,2,5.444637345679013,1.1090909090909091,2.5636363636363635,3.8,1,57,18,1,0,38,1453,284,4810500000,1111000000,14000000,0,3685500000,53905,340700000,11748275.862068966,8000000,0.41333828030794917,0.08960207772933865,0.17651423801131622,0.4838921895084156,0.30818902260052833,16840228.179204155,29,22909090.90909091,1.66,22.294066865973473,2.9444389791664403,0.6931471805599453,20.828526348503996,16.454567959008102,54,0,9,16,24,12,3,1,1.66,4.02535169073515,0,0.735089325282721
ITA,2324,Roma,6,19,12,4,3,38,19,19,40,2.11,19,6,5,8,27,27,0,23,1.21,30,27.7,54.9,38,3420,64,44,108,53,11,12,95,3,1.68,1.16,2.84,1.39,2.55,418,171,290,1.66,65,46,19,0.5,→ Europa League via league finish,63,1,1,0,0,54,38,14,0,2,5.284787735849057,1.1111111111111112,2.2962962962962963,3.5555555555555554,1,46,25,0,0,21,834,169,1838500000,1211500000,0,0,627000000,39362,260100000,10837500,8000000,0.4206595193333672,0.07662212285961079,0.2099232762562878,0.461152761758298,0.32679738562091504,14612910.929322697,24,18727272.727272727,1.66,21.332215859249523,3.258096538021482,0,20.91512509904628,0,53,0,11,15,21,13,4,1,1.66,4.007333185232471,0,0.7803010690415033
ITA,2425,Roma,5,19,13,2,4,37,15,22,41,2.16,19,7,7,5,19,20,-1,28,1.47,28,26.5,53.9,38,3420,55,35,90,47,8,8,66,1,1.45,0.92,2.37,1.24,2.16,418,171,317,1.82,56,35,21,0.55,→ Europa League via league finish,69,1,1,0,0,52,38,12,0,2,5.490196078431373,1.0576923076923077,2.2884615384615383,3.3846153846153846,1,44,12,0,1,31,937,128,1413500000,400000000,0,16000000,997500000,51203,370000000,13214285.714285715,10000000,0.4455012401617093,0.19442220182411188,0.17235318243071696,0.3918918918918919,0.2702702702702703,17630685.702009648,28,23000000,1.82,21.069334735805384,2.5649493574615367,0,19.806975107572256,0,51,0,10,13,16,14,5,1,1.66,3.970291913552122,0,0.766551552261289
ITA,1718,SPAL,17,19,5,8,6,22,29,-7,23,1.21,19,3,6,10,17,30,-13,15,0.79,29,26.7,44.7,38,3420,37,14,51,32,5,6,101,NA,0.97,0.37,1.34,0.84,1.21,418,110,332,1,39,59,-20,-0.53,NA,38,0,0,0,0,40,38,0,0,2,7.202457264957265,0.625,1.575,2.35,0,31,12,2,0,17,1021,157,541900000,73900000,7200000,0,460800000,39502,62300000,2076666.6666666667,1200000,0.38757531264239786,0.09412181661688016,0.166700420231887,0.5539325842696627,0.4012841091492777,2785398.2076856866,30,4409090.909090909,1,20.1105920423817,2.5649493574615367,1.0986122886681098,18.11822339945023,15.789591722875162,39,0,2,7,8,4,1,0,NA,3.713572066704308,1,0.6317397996812898
ITA,1819,SPAL,13,19,5,7,7,20,26,-6,22,1.16,19,6,2,11,24,30,-6,20,1.05,28,27.8,50.4,38,3420,44,30,74,37,7,8,113,3,1.16,0.79,1.95,0.97,1.76,418,113,332,1.11,44,56,-12,-0.32,NA,42,0,0,0,0,40,38,0,0,2,7.361111111111111,0.675,1.525,2.3,0,18,4,0,0,14,429,62,244300000,33200000,0,0,211100000,36448,85500000,3053571.4285714286,1100000,0.4503950834064969,0.13863586479367868,0.23600746268656717,0.6177527151211362,0.5146198830409356,5364066.615452151,28,6500000,1.11,19.313907540321296,1.6094379124341003,0,17.3180604640072,0,39,0,0,3,4,1,1,0,1,3.713572066704308,1,0.8252410177618693
ITA,1920,SPAL,20,19,2,4,13,16,40,-24,10,0.53,19,3,1,15,11,37,-26,10,0.53,34,27.5,46.9,38,3420,27,17,44,22,5,7,98,4,0.71,0.45,1.16,0.58,1.03,418,129,307,0.53,27,77,-50,-1.32,Relegated,20,0,0,1,0,41,38,0,0,3,8.747135416666667,0.9512195121951219,1.951219512195122,2.8780487804878048,0,37,15,2,0,20,925,155,449575000,160500000,190400000,0,98675000,39277,67125000,1917857.142857143,1200000,0.29989561320874814,0.07536217124525804,0.12931232018738703,0.5748975791433892,0.35456238361266296,2962800.748529674,35,4509090.909090909,0.53,19.923813252239857,2.772588722239781,1.0986122886681098,18.893804506764873,19.06463768557364,40,0,3,9,14,8,5,1,1.11,3.7376696182833684,1,0.657072746649726
FRA,1516,Saint-Étienne,6,19,10,4,5,25,15,10,34,1.79,19,7,3,9,17,22,-5,24,1.26,31,27.2,51.5,38,3420,39,27,66,36,3,4,76,NA,1.03,0.71,1.74,0.95,1.66,418,114,151,1.53,42,37,5,0.13,→ Europa League via league finish,58,0,0,0,0,55,38,12,0,5,5.351851851851852,1.1090909090909091,2.381818181818182,3.5454545454545454,1,13,7,3,0,3,718,131,453000000,61500000,236000000,0,155500000,46965,82550000,2358571.4285714286,2000000,0.42391142340040455,0.03832641328648994,0.18752262323006494,0.5087133339101844,0.29678982434887946,3660776.1098690513,35,5018181.818181818,1.53,19.931402685654813,2.0794415416798357,1.3862943611198906,17.93454774903691,19.279342367227173,54,0,13,19,23,16,5,1,NA,4.02535169073515,1,0.7295024856623109
FRA,1617,Saint-Étienne,8,19,7,9,3,24,18,6,30,1.58,19,5,5,9,17,24,-7,20,1.05,34,26.1,49.8,38,3420,40,26,66,35,5,6,58,NA,1.05,0.68,1.74,0.92,1.61,418,111,153,1.32,41,42,-1,-0.03,NA,50,0,0,0,0,53,38,12,0,3,5.6923076923076925,1.0566037735849056,2.169811320754717,3.3962264150943398,1,26,14,4,0,8,996,190,532800000,384800000,68500000,0,79500000,46329,81725000,2636290.3225806453,2500000,0.39476353903602496,0.06920071661378402,0.20911308251850894,0.4379557722101066,0.2753135515448149,3897007.274061603,31,4909090.909090909,1.32,20.09365667906733,2.70805020110221,1.6094379124341003,19.768234279354576,18.042344317830995,52,0,10,17,22,15,4,1,1.53,3.9889840465642745,0,0.7938348150866228
FRA,1718,Saint-Étienne,7,19,8,7,4,32,27,5,31,1.63,19,7,3,9,15,23,-8,24,1.26,30,26.6,51.3,38,3420,45,31,76,38,7,11,72,8,1.18,0.82,2,1,1.82,418,107,158,1.45,47,50,-3,-0.08,NA,55,0,0,0,0,41,38,0,0,3,7.176041666666666,0.6585365853658537,1.6097560975609757,2.4390243902439024,0,17,3,4,0,10,646,60,189200000,31000000,23200000,0,135000000,39484,98275000,3509821.4285714286,3500000,0.34811569243237767,0.08806098672880154,0.16786546449194611,0.343832903296144,0.2543881963876876,4234284.773579171,28,5590909.090909091,1.45,19.058315219867463,1.3862943611198906,1.6094379124341003,17.249497794707484,16.959662879739987,40,0,0,3,5,3,2,0,1.32,3.7376696182833684,0,0.7573517481198517
FRA,1819,Saint-Étienne,4,19,13,2,4,34,14,20,41,2.16,19,6,7,6,25,27,-2,25,1.32,29,27.8,52.5,38,3420,56,40,96,51,5,5,67,7,1.47,1.05,2.53,1.34,2.39,418,113,151,1.74,59,41,18,0.47,→ Europa League via league finish,66,0,0,0,0,41,38,0,0,3,7.151128472222222,0.6585365853658537,1.5853658536585367,2.3658536585365852,0,13,3,1,0,9,817,93,480500000,279000000,48000000,0,153500000,40740,123800000,4421428.571428572,3500000,0.42670594010800195,0.007216494845360825,0.19187530682376044,0.502682898684514,0.3392568659127625,6447636.229749632,28,8500000,1.74,19.990337788455786,1.3862943611198906,0.6931471805599453,19.44672234336987,17.6867115897055,40,0,2,5,6,3,2,0,1.45,3.7376696182833684,1,0.7585454387940743
FRA,1920,Saint-Étienne,17,14,4,6,4,15,18,-3,18,1.29,14,4,0,10,14,27,-13,12,0.86,31,27,48.2,28,2520,28,20,48,23,5,5,61,3,1,0.71,1.71,0.82,1.54,308,82,114,1.07,29,45,-16,-0.57,NA,30,0,0,1,0,52,38,6,0,8,7.93292297979798,0.8269230769230769,1.8461538461538463,2.923076923076923,1,14,1,3,1,9,508,78,693700000,6000000,7000000,24000000,656700000,41361,102275000,3409166.6666666665,2400000,0.3460748047677764,0.1574430018616571,0.13921326853799473,0.5147967082212987,0.3686140307993156,4116683.590822272,30,6854545.454545454,1.07,20.357550149797074,0.6931471805599453,1.3862943611198906,15.607270193858982,15.76142084987672,44,0,7,15,20,11,4,1,1.74,3.970291913552122,1,0.6005771816849469
FRA,2021,Saint-Étienne,11,19,5,6,8,20,29,-9,21,1.11,19,7,4,8,22,25,-3,25,1.32,40,25.4,48.3,38,3420,40,28,68,34,6,9,76,2,1.05,0.74,1.79,0.89,1.63,418,176,164,1.21,42,54,-12,-0.32,NA,46,1,0,1,0,39,38,0,0,1,7.006578947368421,0.6923076923076923,1.6153846153846154,2.6153846153846154,0,13,5,1,3,4,494,66,208500000,47500000,81000000,45000000,35000000,38190,112950000,3227142.8571428573,2500000,0.37219167321288293,0.11029065200314218,0.1517936632626342,0.45071776386517426,0.27445772465692786,4305830.06022519,35,6500000,1.21,19.155449603999294,1.791759469228055,0.6931471805599453,17.6762402900575,18.20995972498239,38,0,2,6,8,2,2,0,1.07,3.6888794541139363,0,0.6624353938807984
FRA,2122,Saint-Étienne,18,19,4,6,9,24,38,-14,18,0.95,19,3,5,11,18,39,-21,14,0.74,39,25.1,48.5,38,3420,41,25,66,36,5,5,81,5,1.08,0.66,1.74,0.95,1.61,418,185,155,0.84,42,77,-35,-0.92,→ French 1/2 Relegation/Promotion play-offs,32,1,1,0,0,43,38,0,0,5,7.003968253968254,0.6511627906976745,1.6046511627906976,2.4186046511627906,0,29,12,1,7,9,742,111,338100000,132000000,3000000,23100000,180000000,40670,98050000,2514102.564102564,1800000,0.43909515613474304,0.01868699286943693,0.1442340791738382,0.48489127734410764,0.25497195308516063,4005617.162527662,39,5590909.090909091,0.84,19.63885227063582,2.5649493574615367,0.6931471805599453,18.6983124881264,14.914123179965662,42,0,1,6,9,2,1,0,1.21,3.784189633918261,0,0.7164518502081997
FRA,2425,Saint-Étienne,17,17,6,3,8,24,33,-9,21,1.24,17,2,3,12,15,44,-29,9,0.53,32,25.9,47.1,34,3060,39,28,67,36,3,4,65,3,1.15,0.82,1.97,1.06,1.88,374,142,163,0.88,39,77,-38,-1.12,Relegated,30,1,1,0,1,35,34,0,0,1,8.029411764705882,0.4857142857142857,1.2571428571428571,2.1142857142857143,0,33,8,5,3,17,1585,153,287000000,81100000,10700000,11000000,184200000,34437,81550000,2398529.411764706,850000,0.4349972413392572,0.0511658971455121,0.16203502047216656,0.6323980235871174,0.46597179644389947,3954063.9428521646,34,5909090.909090909,0.88,19.474992777208215,2.1972245773362196,1.791759469228055,18.211193531416097,16.185754392890075,34,0,0,0,0,0,0,0,0.84,3.58351893845611,1,0.6691492826365202
ITA,2122,Salernitana,17,19,3,6,10,17,39,-22,15,0.79,19,4,4,11,16,39,-23,16,0.84,42,27.7,41.2,38,3420,32,19,51,28,4,5,94,5,0.84,0.5,1.34,0.74,1.24,418,179,246,0.82,33,78,-45,-1.18,NA,31,1,1,0,0,40,38,0,0,2,7.154113247863248,0.7,1.675,2.45,0,74,18,2,10,44,1681,255,389050000,131850000,25500000,14400000,217300000,39447,69925000,1705487.8048780488,800000,0.2727964103734124,0.1269805054883768,0.08249043019748016,0.5597286291060979,0.3432248838040758,1927399.4220092783,41,4409090.909090909,0.82,19.779218430597577,2.9444389791664403,1.0986122886681098,18.697175478347948,17.05418904934434,39,0,2,5,9,2,1,0,NA,3.713572066704308,1,0.437142136950558
